RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
319273098,4.2,4.333333333333333,3.8,5.25,3.125,-0.24595979793624145,
319389687,3.857142857142857,5.0,2.4,4.555555555555555,2.6,,0.3670331992994295
319471439,4.0,3.5,3.5,4.4,3.8333333333333335,0.39433079147162925,0.37708520687477093
319526730,4.6521739130434785,3.129032258064516,3.4827586206896552,4.592592592592593,4.366666666666666,-0.11577863906538333,-0.027941331069448256
319591971,4.857142857142857,4.857142857142857,3.6666666666666665,4.25,3.8333333333333335,0.39433079147162925,-0.3485282469260707
319645987,3.4,4.714285714285714,4.6,4.833333333333333,4.0,1.6749119702873707,-0.7760266141477464
319820805,5.8,4.833333333333333,5.2,4.4,2.6666666666666665,,
320070313,4.037037037037037,3.6296296296296298,2.84,4.190476190476191,3.9285714285714284,-0.20462734403906618,0.13566332398418354
320072411,3.3333333333333335,4.375,2.8,3.0,2.0,,
320349689,4.444444444444445,3.7142857142857144,3.5,3.5714285714285716,3.6666666666666665,,-1.2324984762594235
320548115,2.5,5.0,,4.666666666666667,4.0,1.6749119702873707,
320789105,4.0,4.333333333333333,2.8,3.0,1.3333333333333333,,-1.3720084253504774
320905027,4.625,3.1666666666666665,5.0,5.666666666666667,2.8333333333333335,-0.24595979793624145,
320971287,3.8333333333333335,3.8,2.8,4.0,4.4,0.0741854967676939,
321159255,4.285714285714286,4.0,4.0,4.25,2.7777777777777777,,0.5198546575828694
321461951,4.583333333333333,4.535714285714286,4.833333333333333,4.481481481481482,1.9230769230769231,-0.45352852267012606,0.7898228621202378
321492775,2.764705882352941,3.590909090909091,3.2413793103448274,2.9047619047619047,4.44,1.6115838671114813,-1.152662373396154
321580800,3.6,3.857142857142857,2.142857142857143,5.0,4.5,,0.6616954621675357
321637535,4.62962962962963,4.1,2.3846153846153846,4.676470588235294,4.1923076923076925,-0.4741343257498396,0.5297256434786463
321640940,4.333333333333333,4.0,3.4285714285714284,4.0,3.1666666666666665,0.39433079147162925,-0.33346805012690967
321681261,1.5,4.75,4.0,3.3333333333333335,2.8333333333333335,,
321749487,3.6666666666666665,3.111111111111111,3.5,3.4,5.25,0.07769027559218288,-0.2196739167046645
321825357,,2.0,5.0,4.0,,,
322123783,5.285714285714286,4.5,2.090909090909091,5.0,4.333333333333333,,1.3066382854631395
322132643,3.75,4.666666666666667,4.75,3.6,3.8,,
322500816,3.875,3.0,2.0,4.428571428571429,3.5,0.39433079147162925,0.049952572488561046
322506763,3.75,4.142857142857143,3.5,4.0,3.1666666666666665,,
322518836,4.25,4.833333333333333,3.0,5.428571428571429,2.7142857142857144,1.6749119702873707,
322546476,5.444444444444445,2.8,5.0,4.0,5.25,-1.5265409767519829,0.1649648628745294
322727160,4.333333333333333,5.5,3.0,5.333333333333333,2.75,,1.1430719682700348
322753008,3.4285714285714284,4.444444444444445,3.5,4.5,3.25,-0.8862503873441121,
322756510,4.75,3.625,2.75,3.5,5.5,-0.24595979793624145,-0.6357145926276896
322799213,3.5714285714285716,4.4,4.333333333333333,4.5,2.75,1.0346213808795,
322885329,3.25,4.142857142857143,4.142857142857143,4.833333333333333,4.333333333333333,,
323139892,4.666666666666667,4.0,3.5,5.142857142857143,2.3333333333333335,,1.0413542510606733
323279480,4.75,4.428571428571429,4.0,4.571428571428571,2.6,,
323336017,3.2,4.25,3.4,5.0,3.0,,1.2205609042376862
323349367,3.6,6.0,5.8,5.666666666666667,3.75,,1.6423593651071513
323646042,3.3333333333333335,4.111111111111111,3.75,4.285714285714286,3.75,1.0346213808795,0.2233254919031914
323676909,5.0,4.4,3.3333333333333335,4.428571428571429,4.0,1.0346213808795,
323825892,4.25,4.0,3.1666666666666665,4.8,3.0,-0.8862503873441121,
323834130,3.3333333333333335,4.25,3.3333333333333335,5.571428571428571,5.4,1.6749119702873707,
324064179,4.2,4.333333333333333,4.75,3.5,2.7777777777777777,1.6749119702873707,
324145770,4.0,5.5,3.3333333333333335,3.6666666666666665,2.0,-0.24595979793624145,0.041727800358804745
324210267,4.166666666666667,4.5,3.3333333333333335,4.888888888888889,2.25,,
324328603,5.166666666666667,5.5,4.8,4.25,2.8333333333333335,,0.41472978566910323
324364975,4.833333333333333,4.5625,3.142857142857143,4.1,4.375,-0.40077527705147564,0.2436143002196819
324445306,3.8,3.3333333333333335,3.2,5.5,2.8333333333333335,1.0346213808795,0.7040966168849652
324477097,5.0,4.888888888888889,4.333333333333333,4.666666666666667,4.0,-1.5265409767519829,
324521719,3.5,4.0,2.0,4.5,3.6666666666666665,1.0346213808795,
324632042,5.777777777777778,5.333333333333333,5.666666666666667,6.0,2.6,,
324916895,4.5,3.6666666666666665,3.5,4.666666666666667,2.857142857142857,,-0.12090808418268018
324955678,4.375,4.0,4.4,4.25,3.0,,
325095838,3.2,5.0,4.8,5.333333333333333,4.4,,1.3129123819288617
325114039,4.428571428571429,5.2,3.6666666666666665,5.0,2.0,,
325298980,3.25,3.5,3.4,4.0,3.5,,0.06018641662792512
325415797,5.190476190476191,2.3333333333333335,3.7333333333333334,2.9166666666666665,4.7272727272727275,-0.8862503873441121,-1.0918420744760642
325628909,3.0,4.7,4.142857142857143,3.857142857142857,3.75,,-0.6874868542980392
325809649,4.0,3.0,4.0,4.5,3.6666666666666665,,
325850943,4.714285714285714,4.545454545454546,4.5,4.833333333333333,3.4,-1.5265409767519829,
325896351,5.428571428571429,4.333333333333333,2.4285714285714284,4.0,5.333333333333333,-0.6188785119534178,0.7918317770181303
325915698,4.6,4.25,4.333333333333333,4.4,2.5,,
325946415,4.5,3.0,1.0,3.0,3.0,-0.8862503873441121,
325964949,3.2857142857142856,4.2,4.090909090909091,4.777777777777778,3.0,1.6749119702873707,0.5104348891538444
325971569,4.8,3.6,2.2,3.5,2.3333333333333335,,-0.8305615817886102
325973968,2.857142857142857,3.0,5.5,4.833333333333333,4.333333333333333,0.7684177650969686,
326033565,3.9,2.3333333333333335,4.428571428571429,3.3333333333333335,2.25,0.39433079147162925,
326074020,3.4,4.444444444444445,4.8,3.25,4.0,1.5165917123476476,
326098515,3.933333333333333,5.125,4.0,4.529411764705882,2.3333333333333335,0.1809005950023389,0.6821204795215907
326284703,3.75,3.5,3.3333333333333335,4.5,3.0,1.6749119702873707,
326561313,4.125,5.142857142857143,4.666666666666667,5.666666666666667,2.25,-0.727930129404389,
326628853,3.6,3.8333333333333335,3.0,5.0,4.5,,
326788509,4.285714285714286,4.5,3.1666666666666665,4.5,2.8,,0.22210733493946808
326789102,5.333333333333333,5.0,4.75,5.25,2.2857142857142856,,
326807217,3.0,3.5,3.0,3.375,3.0,,-0.034600634231345705
326812361,5.333333333333333,4.111111111111111,2.888888888888889,3.6,4.333333333333333,,
326849646,4.25,4.0,2.0,3.3,2.6666666666666665,-0.45938999440553163,0.0325908888071488
326877102,4.4,3.0,4.0,4.0,3.857142857142857,0.0741854967676939,-0.15089465037083036
326941830,3.75,3.4,4.8,3.125,3.2222222222222223,,-2.460345744397203
326973489,4.333333333333333,4.0,3.6666666666666665,5.333333333333333,3.8,,0.9135322850021587
327033631,3.142857142857143,5.4,4.0,3.8,2.0,1.0346213808795,
327127483,4.75,2.6666666666666665,4.0,4.222222222222222,4.4,0.39433079147162925,0.09040305154195642
327194562,5.25,3.5,5.75,3.0,3.8333333333333335,-0.6681471524421698,
327198741,4.6,3.888888888888889,4.333333333333333,5.333333333333333,4.0,,0.22503445957454615
327318103,4.75,3.0,1.75,2.3333333333333335,4.0,,
327566998,4.375,5.0,4.5,4.333333333333333,3.857142857142857,1.0346213808795,-0.28841459730901176
327592661,5.5,4.0,4.0,3.5714285714285716,4.5,-1.5265409767519829,-1.3344215021423673
327642618,4.666666666666667,4.0,4.5,4.75,3.3333333333333335,,0.7416199713032823
327681946,5.8,2.3333333333333335,3.25,3.3333333333333335,4.0,,-0.3821433013100611
327702902,4.6,4.857142857142857,4.0,4.666666666666667,1.6666666666666667,-1.5265409767519829,0.4287849056452104
327984941,4.375,3.1666666666666665,2.2,3.0,5.0,1.6749119702873707,
328089067,3.6666666666666665,4.0,5.0,3.7777777777777777,4.833333333333333,0.39433079147162925,
328233563,3.5,4.4,3.5,4.5,2.6,1.0346213808795,
328253922,4.25,4.125,2.75,4.333333333333333,3.3333333333333335,0.0741854967676939,0.13089732463672216
328347754,4.333333333333333,3.3846153846153846,4.0,4.4375,3.625,-0.07474833691754397,-0.5687318415266703
328546782,5.090909090909091,5.0,4.34375,3.8846153846153846,3.1379310344827585,-0.03486612068327724,-0.631250913460915
328566205,4.2,4.714285714285714,3.0,4.875,3.5,1.0346213808795,0.14626379785337865
328835168,4.0,5.428571428571429,2.875,3.3333333333333335,5.0,,0.44188569154589147
329016988,3.6923076923076925,5.133333333333334,4.411764705882353,3.9615384615384617,2.4166666666666665,1.5165917123476476,-0.34119329016882866
329370311,4.333333333333333,3.6,5.0,5.666666666666667,4.25,0.33805259333389914,0.49953209510396235
329687456,5.0,4.0,4.0,3.8,2.0,,-0.5697412265529184
329768676,4.0,2.6666666666666665,3.3333333333333335,4.333333333333333,5.0,,
329791615,5.0,3.0,4.285714285714286,5.4,3.75,1.0346213808795,0.6194345658151927
329819906,5.230769230769231,3.6842105263157894,3.4615384615384617,4.0,4.2,-1.0948705457253436,-0.1523582126883695
329948817,4.0,3.7142857142857144,4.0,3.25,5.2,,
330007695,5.5,3.6666666666666665,4.666666666666667,5.5,2.375,-1.3682207188122595,1.1258950777544305
330100249,4.4,3.0,5.6,4.285714285714286,5.0,-0.24595979793624145,
330140135,6.0,6.0,,6.0,2.0,,
330174825,3.8,5.0,4.0,3.5,4.0,,
330301750,4.333333333333333,3.8,4.666666666666667,4.125,3.0,,
330440663,3.6,5.5,5.4,3.3333333333333335,1.25,,
330441824,2.5,4.571428571428571,6.0,4.0,4.0,,-0.4521654846599175
330508346,3.6666666666666665,4.714285714285714,4.25,3.6666666666666665,3.0,,
330750582,4.8,3.25,4.714285714285714,3.6666666666666665,3.857142857142857,,
331088682,4.857142857142857,4.0,2.5,5.125,4.666666666666667,-0.24595979793624145,
331280122,3.3333333333333335,3.5714285714285716,4.0,3.75,4.0,,-0.12208096558633058
331282341,4.75,3.0,4.5,4.0,4.0,,-0.6701648379826142
331406670,4.0,4.666666666666667,3.7142857142857144,4.571428571428571,1.5,-0.8862503873441121,0.8017336209203413
331500120,5.25,3.7142857142857144,4.0,4.571428571428571,2.8,,0.026195567965411188
331702111,5.0,4.714285714285714,3.1666666666666665,3.25,2.5,0.39433079147162925,
331736202,3.5714285714285716,3.7142857142857144,1.4,4.0,3.4,-0.24595979793624145,
331745762,5.0,4.75,1.3333333333333333,4.2,2.25,,
331795047,3.857142857142857,4.166666666666667,4.4,4.0,3.5714285714285716,0.8833106805887547,
331824039,4.0,3.857142857142857,3.5,5.0,3.0,-0.24595979793624145,
331824681,4.375,4.166666666666667,4.6,4.285714285714286,2.75,,0.12756273283222788
331871153,4.1,3.6,3.142857142857143,3.6,3.142857142857143,0.39433079147162925,
331896535,4.633333333333334,4.428571428571429,3.75,3.7857142857142856,2.8,-0.4851925742580707,-0.37945037207624716
331966817,4.125,4.0,3.2857142857142856,3.875,2.3333333333333335,,0.03372748876084405
331967544,5.5,2.0,2.4285714285714284,4.428571428571429,5.333333333333333,,0.15037618391825677
331977676,4.25,,3.75,4.4,2.6,0.5526510494113525,0.07017781201525873
332014027,3.4,4.333333333333333,3.6,4.75,3.0,1.6749119702873707,0.39167388583104357
332042852,3.25,4.0,3.4285714285714284,4.5,3.5,,
332049686,4.0,4.0,3.75,4.333333333333333,4.0,-0.24595979793624145,
332126326,4.25,4.5,4.166666666666667,4.6,3.0,,0.10757994205756065
332149234,5.2,4.333333333333333,4.4,4.8,4.0,,0.06822639559187336
332156995,4.333333333333333,6.0,4.25,3.7142857142857144,3.1666666666666665,,
332215814,4.5,3.4,4.333333333333333,4.0,3.1666666666666665,,-0.3142185188119047
332240038,5.0,3.0,3.2,2.75,4.0,,
332246775,4.166666666666667,5.0,3.6666666666666665,5.666666666666667,3.875,,
332259338,3.2857142857142856,5.444444444444445,2.5,4.5,2.5714285714285716,,
332311005,5.0,3.8333333333333335,3.6666666666666665,4.6,3.3333333333333335,-1.5265409767519829,0.16460118974648377
332855006,4.166666666666667,2.8,3.0,4.333333333333333,3.6666666666666665,,
332921411,3.0,4.0,3.857142857142857,5.333333333333333,3.2857142857142856,1.3512618967589463,
333022139,4.6,4.333333333333333,4.0,5.5,4.0,,
333252210,3.8,4.25,4.0,4.666666666666667,4.5,,0.20407596058818625
333475314,4.733333333333333,3.933333333333333,4.083333333333333,4.1,3.3636363636363638,-0.03019308225062528,-0.4146907917177052
333481806,4.857142857142857,3.5,4.4,4.428571428571429,3.0,-0.8862503873441121,-0.03510456572447817
333482918,4.5,4.833333333333333,4.428571428571429,3.857142857142857,3.111111111111111,,-0.0427049227444379
333663565,3.5,4.875,1.5,4.2,4.0,1.0346213808795,0.06571413284848426
333967639,,,3.0,3.6666666666666665,,,
334021843,4.333333333333333,4.285714285714286,3.75,4.2,5.0,0.39433079147162925,0.5407727484438909
334079146,3.6,4.0,3.8,4.0,3.6,0.39433079147162925,0.012792891198289783
334248820,4.666666666666667,4.5,5.5,5.5,2.4,0.39433079147162925,
334250706,5.0,3.0,3.0,4.666666666666667,3.5,,
334327168,4.666666666666667,4.333333333333333,4.25,3.7142857142857144,2.7142857142857144,,
334439918,4.333333333333333,2.6,2.4285714285714284,5.333333333333333,3.8333333333333335,0.8833106805887547,
334471127,5.6,6.0,4.714285714285714,5.4,3.0,,
334630698,3.4,4.444444444444445,4.0,5.0,3.75,,
334663823,3.6,4.0,4.0,4.333333333333333,3.4285714285714284,,0.37708520687477093
334735136,5.0,5.0,3.5,4.142857142857143,4.4,,0.49209749726073926
334782752,3.5,3.5,5.25,5.0,3.5,,
334845982,4.142857142857143,4.666666666666667,4.5,5.166666666666667,2.6,0.39433079147162925,0.24043260568209554
334885706,4.2,3.3333333333333335,3.857142857142857,2.8,3.0,,-1.791976694172572
335002435,4.083333333333333,5.090909090909091,4.166666666666667,4.6,2.7142857142857144,-0.5913235426886343,
335045785,3.8333333333333335,5.333333333333333,1.6666666666666667,5.166666666666667,4.5,,0.3876250685559584
335126134,6.0,5.285714285714286,6.0,4.75,1.7142857142857142,,0.30849972781686247
335136098,3.2,3.8181818181818183,3.4,4.666666666666667,4.1,-0.24595979793624145,0.47187225773404157
335262477,2.3333333333333335,2.7777777777777777,4.375,6.0,2.5,,1.508461216534224
335278195,4.75,3.375,3.1,3.2,4.571428571428571,,
335279121,6.0,5.0,4.0,5.0,1.25,,
335534810,5.428571428571429,5.285714285714286,2.25,4.555555555555555,4.0,,0.3288371976094578
335743682,3.25,3.857142857142857,4.0,4.4,3.6666666666666665,,
335910729,5.5,5.4,2.857142857142857,5.833333333333333,4.6,,
336115079,4.25,3.3,4.285714285714286,4.583333333333333,5.133333333333334,0.3978355702961182,0.022162716573608538
336475403,4.333333333333333,3.5714285714285716,3.6666666666666665,3.8,3.8181818181818183,0.23250575470741708,
336581824,5.142857142857143,4.75,3.3333333333333335,4.0,3.2857142857142856,,
336665418,4.083333333333333,3.4642857142857144,3.5,4.206896551724138,3.9310344827586206,-0.4324191549448297,0.22524940925872408
336670580,3.3333333333333335,3.6,2.5,3.7777777777777777,3.0,,-0.6613339439727816
336686355,5.166666666666667,4.4,1.6666666666666667,6.0,3.25,-0.5626003138156879,
336815736,4.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,,
336842587,4.5,4.0,5.666666666666667,3.7142857142857144,2.1666666666666665,-0.8862503873441121,
336853219,5.0,3.0,3.1666666666666665,4.714285714285714,3.3333333333333335,0.39433079147162925,
336883770,5.0,6.0,4.5,4.75,3.0,,
337021773,4.333333333333333,4.176470588235294,3.2,4.583333333333333,3.6,1.0346213808795,0.13824229665881996
337098945,5.0,3.0,4.8,5.25,2.3333333333333335,,
337105328,3.5,3.857142857142857,4.0,4.8,2.75,,
337182142,4.4,3.0,4.75,3.6666666666666665,4.6,0.8727963441152877,
337550017,4.25,4.833333333333333,4.857142857142857,4.0,2.75,,
337683951,4.0,6.0,6.0,4.0,5.0,,
337690911,3.6666666666666665,2.857142857142857,3.4285714285714284,3.888888888888889,3.5,-0.24595979793624145,-0.5697412265529184
337931178,3.5555555555555554,5.333333333333333,4.571428571428571,4.5,3.3333333333333335,1.0346213808795,
338252445,3.5,4.166666666666667,3.875,4.75,4.0,1.6749119702873707,
338266318,4.428571428571429,5.5,2.625,4.666666666666667,5.142857142857143,,0.7042178412609804
338535040,6.0,4.222222222222222,5.0,3.0,4.0,-1.5265409767519829,-1.0464149501313635
338535352,3.5714285714285716,4.666666666666667,3.6,3.5714285714285716,3.4,0.39433079147162925,
338565751,3.0,2.25,4.0,3.857142857142857,2.5714285714285716,,
338691630,3.5,3.5,3.5555555555555554,4.571428571428571,3.2,,0.6746708970168185
338842443,4.0,4.285714285714286,3.0,3.909090909090909,2.75,-0.24595979793624145,
338937693,5.4,5.0,4.333333333333333,4.2,3.25,,-0.6558911706782825
338963511,5.5,5.625,5.4,4.375,2.5,,
338964191,3.125,4.571428571428571,3.0,4.666666666666667,3.142857142857143,,
339177951,3.4,4.0,3.3333333333333335,4.166666666666667,3.25,0.8727963441152877,-1.1407597744112463
339444182,5.166666666666667,5.666666666666667,4.0,5.666666666666667,1.5,-0.45938999440553163,
339498206,3.1666666666666665,3.3333333333333335,4.0,3.4,4.375,,
339506787,4.333333333333333,4.666666666666667,4.5,5.222222222222222,2.0,1.0346213808795,0.5884722914153496
339511741,5.285714285714286,4.666666666666667,3.25,2.5,2.0,,-0.4603902567896738
339714819,4.125,2.5,5.666666666666667,3.142857142857143,3.25,1.0346213808795,-0.49219441199103725
339750145,4.8,4.142857142857143,4.285714285714286,4.8,3.6666666666666665,,-0.12759630178074022
339855934,4.8,3.0,2.5,4.333333333333333,4.4,-0.8862503873441121,-0.1793446620272843
339886768,5.0,4.25,5.0,4.75,4.0,,0.5694652088523754
339891159,3.6,3.857142857142857,3.375,4.666666666666667,4.25,,
339899246,3.0,4.857142857142857,3.4,4.142857142857143,6.0,,
340012168,5.375,2.25,2.5714285714285716,2.5,3.4,-1.5265409767519829,
340055213,4.5,3.75,2.0,4.333333333333333,4.0,-0.89325994499309,
340302153,3.125,4.0,2.4,4.833333333333333,3.857142857142857,1.6749119702873707,0.6937348944066639
340512019,3.75,4.666666666666667,3.6666666666666665,4.625,3.0,,0.21960819298157994
340630251,3.5,4.4,3.75,5.166666666666667,3.25,,0.570759314632041
340686752,3.7142857142857144,5.0,2.6666666666666665,3.5555555555555554,4.2,,-0.03740653449040857
340699276,3.111111111111111,5.0,3.375,3.5,3.5,,0.22234978369149852
340705836,4.25,3.6666666666666665,4.166666666666667,3.75,4.0,0.39433079147162925,
340915213,3.9310344827586206,3.260869565217391,2.6206896551724137,4.379310344827586,4.48,-1.1423666231072604,0.5202010832500313
341424895,4.75,5.142857142857143,4.333333333333333,4.857142857142857,1.75,,1.3568500911779875
341425363,4.142857142857143,2.3333333333333335,2.75,2.75,5.5,-0.24595979793624145,
341508769,3.0,3.0,5.5,,2.0,1.6749119702873707,
341837735,3.7777777777777777,3.0,3.25,3.2857142857142856,5.0,-0.08588715058427378,0.29971749528313457
341877243,3.888888888888889,5.8,5.6,4.0,2.8333333333333335,1.0346213808795,0.1938997720350446
341971144,4.333333333333333,3.6666666666666665,1.0,3.5,4.6,-1.5265409767519829,0.09040305154195642
342053879,4.1,4.4,3.8333333333333335,5.25,3.125,0.39433079147162925,
342144645,4.8,4.0,4.625,3.7,1.75,,-0.6614551683487967
342238263,3.6666666666666665,4.5,3.2,4.75,4.0,-0.24595979793624145,
342463330,5.923076923076923,5.615384615384615,4.333333333333333,4.333333333333333,2.142857142857143,-1.5265409767519829,-1.1233404351436116
342490530,5.0,,3.5,4.8,3.5,-1.3647159399877706,0.7215159561525999
342555716,4.6,4.090909090909091,5.1,4.666666666666667,3.888888888888889,,0.41448733691707246
342687147,3.6666666666666665,4.2,4.0,4.333333333333333,3.0,-0.5626003138156879,
342688826,6.0,4.5,3.6,5.0,4.0,,
342860950,6.0,4.555555555555555,5.0,4.625,5.0,,0.08248355619467225
342873055,5.375,6.0,4.4,4.2,2.857142857142857,,1.2406649193883685
342987393,3.6,4.0,2.3333333333333335,4.0,3.25,,0.5692227601003449
342992943,2.6666666666666665,5.25,4.0,5.2,1.0,,
343131411,5.8,5.166666666666667,3.25,5.0,2.625,,
343195114,5.0,3.25,5.142857142857143,4.5,2.6666666666666665,,-0.06372033655766896
343202365,4.833333333333333,5.222222222222222,1.75,3.9,2.6666666666666665,,0.42319700655088993
343355800,4.5,2.8333333333333335,3.0,4.4,3.4,-1.2099004608725363,-0.14903326731624666
343371608,4.8076923076923075,3.3666666666666667,4.038461538461538,3.9285714285714284,3.3333333333333335,1.140168219505982,0.02361452481113128
343394499,4.166666666666667,4.0,4.75,5.222222222222222,5.0,-1.5265409767519829,0.955179976197257
343516813,4.4,3.7142857142857144,4.571428571428571,4.333333333333333,4.0,-0.8862503873441121,
343722764,5.25,4.5,3.6666666666666665,4.125,3.3333333333333335,-1.5265409767519829,-0.6585280437137185
343723119,5.428571428571429,2.75,3.2857142857142856,3.6666666666666665,4.5,,
343918367,4.142857142857143,3.3333333333333335,4.142857142857143,3.25,3.0,-0.8862503873441121,-0.7573391517957756
343923232,4.666666666666667,5.333333333333333,3.0,4.571428571428571,2.0,0.39433079147162925,-0.24852618721865083
343962482,4.166666666666667,4.0,4.333333333333333,3.625,2.25,,-0.6566813449648157
344087249,2.6666666666666665,4.166666666666667,2.8333333333333335,3.888888888888889,3.5,,
344140244,4.25,4.166666666666667,4.0,5.4,2.6,,
344170276,5.0,5.75,3.6,4.625,1.6,,0.47284796594573447
344194791,3.5,3.0,5.0,1.0,2.6,0.39433079147162925,
344197426,6.0,,3.0,5.0,5.5,,
344294166,5.166666666666667,4.666666666666667,5.666666666666667,4.142857142857143,2.4,,
344411517,4.0,3.0,5.5,4.0,3.142857142857143,0.39433079147162925,0.2552634745147269
344588475,2.0,2.5714285714285716,5.666666666666667,2.75,1.8888888888888888,,
344596917,4.5,6.0,2.0,3.6666666666666665,3.4,0.39433079147162925,-0.611134518284083
344644447,2.75,4.666666666666667,3.8,4.833333333333333,3.8,,0.9911424453458254
344729424,5.0,5.166666666666667,3.5714285714285716,4.333333333333333,3.5,,0.8389704736695855
344795827,5.25,4.0,3.4,4.75,4.2,-0.8862503873441121,
344854415,4.666666666666667,3.8,3.0,3.4,3.0,-0.8862503873441121,
344901103,4.0,3.7777777777777777,3.7142857142857144,4.75,2.0,-0.8862503873441121,0.6706707412178381
345106780,3.0,4.0,4.0,4.333333333333333,6.0,,0.09862782367171274
345115064,4.6,3.857142857142857,5.0,3.625,2.0,-0.08062998234754029,-0.6812531659576556
345207206,4.0,4.25,3.75,4.75,3.6666666666666665,,0.7172823457117067
345313354,4.25,3.6666666666666665,4.142857142857143,4.428571428571429,4.5,0.39433079147162925,-0.033318908477829444
345425431,4.833333333333333,3.0,5.2,5.166666666666667,4.25,0.39433079147162925,0.09040305154195642
345483852,4.666666666666667,4.75,3.8,3.8333333333333335,3.142857142857143,,-0.48625205688679635
345543089,5.2,3.25,5.545454545454546,2.75,2.8333333333333335,-1.5265409767519829,-1.55514267142656
345625573,4.5,4.333333333333333,4.2,5.5,2.5,,
345723551,3.9565217391304346,4.9655172413793105,3.4814814814814814,4.0,1.793103448275862,0.20014074735457463,0.24479069314446253
345839749,4.25,5.0,4.0,3.2857142857142856,1.4,1.0346213808795,-1.0905479686963986
345861482,4.5,4.0,5.0,,4.0,,
346413522,4.916666666666667,2.875,6.0,3.6,4.571428571428571,-0.03019308225062528,-1.178161904453548
346584432,5.5,2.5,6.0,3.857142857142857,3.857142857142857,,-0.9885878027350065
346679602,5.125,3.75,3.0,4.333333333333333,3.5,-1.5265409767519829,
346757382,4.6,4.0,2.3333333333333335,4.625,4.666666666666667,-1.2063956820480475,
346778336,4.0,5.6,2.5,6.0,2.6,,1.3210038085321252
347017748,4.666666666666667,2.3333333333333335,3.5,2.25,4.6,,-0.9138275955674452
347049761,4.0,5.0,5.285714285714286,4.25,3.2,,-0.007189899576377279
347185624,3.8,4.285714285714286,3.5,5.142857142857143,4.6,1.0346213808795,
347189183,3.4444444444444446,3.8333333333333335,4.333333333333333,5.5,1.0,,
347197510,4.25,4.25,2.75,4.142857142857143,4.714285714285714,-0.24595979793624145,0.16453762095669092
347277539,3.8333333333333335,3.6,3.0,3.75,3.7142857142857144,-0.24595979793624145,
347379093,2.6666666666666665,3.875,3.5,4.571428571428571,4.875,,
347491736,4.666666666666667,5.0,4.0,3.7142857142857144,3.5555555555555554,0.8763011229397768,0.2060273770115718
347557119,5.5,4.0,3.875,3.75,3.8,,0.26255781399286343
347739680,5.0,3.5714285714285716,3.875,3.3333333333333335,3.5714285714285716,,
348060733,4.142857142857143,3.2857142857142856,2.0,3.6666666666666665,2.75,,
348151450,5.6,5.5,3.75,4.0,2.5,,-0.1793446620272843
348370327,5.666666666666667,5.444444444444445,4.0,4.0,4.0,-1.5265409767519829,
348465653,,5.0,3.5,6.0,2.0,,1.44151214224776
348706244,4.4,5.1,3.1666666666666665,4.5,4.0,,
348726885,4.5,4.2,3.75,4.0,3.0,,
348833217,3.3333333333333335,3.8,4.25,4.571428571428571,3.857142857142857,,
348863759,5.0,4.166666666666667,4.0,5.0,3.6666666666666665,,0.5492399693256775
348874988,4.7,4.0,3.75,4.4,5.428571428571429,,-0.08504250867207452
349102992,4.875,3.8,2.8,4.5,4.0,,0.08016920740259237
349124448,5.2,3.75,6.0,2.75,3.0,-1.5265409767519829,
349158920,4.333333333333333,4.2,2.6666666666666665,4.833333333333333,4.714285714285714,1.6749119702873707,0.9911424453458254
349190265,3.7777777777777777,3.8620689655172415,2.15625,4.571428571428571,3.25,-0.40603244528820914,0.5552969018047332
349220024,5.333333333333333,6.0,2.6666666666666665,5.875,2.3333333333333335,-0.24595979793624145,1.6423593651071513
349321179,3.5,5.875,4.2,5.1,1.3333333333333333,,0.6842350504863132
349337759,3.5,5.0,3.0,3.0,5.0,,
349348818,4.5,3.1666666666666665,4.625,4.0,2.5,,-0.19932745280195155
349469071,5.285714285714286,4.4,4.75,2.875,2.1666666666666665,-0.8862503873441121,-1.3700570089270918
349481527,5.2,5.0,4.5,4.2,2.0,,
349530291,3.0,4.25,3.5,4.333333333333333,4.0,-0.24595979793624145,
349548636,3.7142857142857144,3.0,4.0,4.0,4.0,-0.24595979793624145,-0.20426290868728636
349577433,4.5,5.0,3.6666666666666665,3.6153846153846154,2.7142857142857144,0.39433079147162925,0.11416005606510608
349612130,4.5,4.2,3.5555555555555554,3.9,3.4285714285714284,,-0.7034859959752588
349621933,5.25,4.25,2.75,3.4,1.0,,
349661408,4.363636363636363,3.3333333333333335,2.6,4.5,3.1666666666666665,,-0.06469604476936164
349748047,4.428571428571429,3.5714285714285716,4.25,4.2,2.5,,
349823327,4.0,3.6666666666666665,5.0,3.0,2.6666666666666665,,
350033135,5.333333333333333,3.0833333333333335,3.5,4.625,4.0,-0.8792408296951342,0.10721626892951482
350067256,4.2,4.2,3.5714285714285716,5.5,4.0,,0.9135322850021587
350295364,3.75,5.5,3.8333333333333335,4.4,5.0,0.39433079147162925,
350315688,3.6666666666666665,4.375,4.333333333333333,3.6,4.166666666666667,,0.011389941068758272
350400064,5.75,4.75,4.454545454545454,4.0,1.0,-1.5265409767519829,0.09667640724832732
350440268,3.5,5.333333333333333,4.75,4.75,3.4285714285714284,,
350550114,4.5,5.3,4.5,3.5,1.8,,-0.36191806178336344
