RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
404985626,3.0,3.5,2.75,2.5714285714285716,4.6,,,,2.0,3.0,2.142857142857143,-1.7601139485445285
405009187,4.625,5.25,3.2,4.166666666666667,3.75,1.5,5.0,-1.0896383148807849,2.5,,3.4,
405042052,4.2,5.833333333333333,5.0,5.5,2.6666666666666665,6.0,1.0,1.65869811560419,6.0,5.0,5.375,1.1626249387100447
405233587,6.0,5.0,4.4,4.333333333333333,3.3333333333333335,1.0,6.0,-1.5753100859772426,4.0,,4.142857142857143,
405236916,4.333333333333333,4.75,4.0,3.4,3.25,2.0,,,4.0,3.0,4.428571428571429,-0.27272789159127686
405241206,3.3333333333333335,4.4,4.0,2.6666666666666665,4.142857142857143,4.0,3.0,0.365094834971617,2.5,5.0,2.7142857142857144,-0.886992659744693
405279850,5.5,3.75,4.0,4.5,3.769230769230769,2.5,4.666666666666667,-0.6591979424822509,5.0,4.0,3.625,-0.08253843759744028
405306646,6.0,3.6666666666666665,4.0,6.0,2.3333333333333335,1.0,6.0,-1.5753100859772426,,,4.857142857142857,
405374370,2.5,4.285714285714286,3.4,2.6,3.857142857142857,4.0,3.0,0.365094834971617,4.0,2.0,3.1666666666666665,-1.044704373348713
405439289,4.647058823529412,3.7857142857142856,4.266666666666667,4.2,1.9,2.3333333333333335,4.166666666666667,-0.5506369479505463,4.0,3.0,4.538461538461538,-0.227328260722481
405481771,4.0,4.0,3.8333333333333335,3.142857142857143,3.4,,,,3.0,3.5,2.7142857142857144,-1.1271803069452615
405642130,4.3,5.0,5.090909090909091,4.333333333333333,2.6,6.0,1.0,1.65869811560419,,5.0,5.0,
405864255,4.0,2.888888888888889,2.142857142857143,4.0,4.75,5.0,,,6.0,2.5,4.142857142857143,0.026988109391766237
405888097,3.888888888888889,4.2,3.7142857142857144,4.0,3.6,4.0,1.5,0.8519076877865599,,2.0,5.428571428571429,
405915601,6.0,4.333333333333333,3.3333333333333335,6.0,2.5,,,,6.0,,5.571428571428571,
406032799,3.5,4.333333333333333,3.2857142857142856,3.3333333333333335,3.0,,,,2.0,2.5,4.0,-1.1181788805022557
406098351,5.0,4.25,4.0,4.75,3.25,,,,6.0,,3.3333333333333335,
406100282,4.777777777777778,4.2,1.5,4.25,3.1666666666666665,,,,3.0,6.0,1.875,-0.8473265195037886
406343857,6.0,3.5,6.0,4.555555555555555,3.3333333333333335,,,,4.333333333333333,3.0,4.428571428571429,-0.18221560244422808
406397734,6.0,3.75,5.0,4.75,2.5,,,,4.0,5.0,5.714285714285714,0.7597225641351594
406675374,2.2,4.714285714285714,3.2,4.375,3.0,,,,6.0,4.0,5.166666666666667,0.8259174179071912
406803868,3.5,2.7,2.3333333333333335,3.6,3.4,4.0,3.0,0.365094834971617,1.0,2.0,4.285714285714286,-1.3969954013249133
406971935,3.75,3.5,3.4,3.4,3.5,,,,3.3333333333333335,,3.3333333333333335,
407052886,4.714285714285714,4.0,3.2,4.375,2.5,,,,4.666666666666667,6.0,4.571428571428571,0.7192283686745392
407097396,5.25,5.0,3.6666666666666665,4.0,3.0,,,,5.0,,5.0,
407301635,5.0,4.0,3.0,4.333333333333333,3.0,,,,,,3.5,
407518297,5.0,4.857142857142857,3.0,3.0,3.4,,,,,,4.0,
407713944,5.6,5.555555555555555,3.75,3.0,3.0,1.0,,,,3.0,4.333333333333333,
407833018,5.0,4.333333333333333,4.6,4.833333333333333,2.25,,,,,,5.333333333333333,
407852628,5.4,4.333333333333333,3.857142857142857,1.8,3.3333333333333335,2.0,5.0,-0.928508445660956,,,3.1666666666666665,
407860716,5.0,5.571428571428571,4.666666666666667,3.5714285714285716,4.2,,,,3.3333333333333335,,4.125,
408073824,4.0,4.5,4.166666666666667,3.0,3.0,,,,2.0,2.0,2.0,-2.0697708559547245
408086327,5.0,4.666666666666667,3.75,4.625,2.8333333333333335,,5.0,,4.75,,4.6,
408191202,4.285714285714286,3.2,2.6,2.5,5.333333333333333,,,,3.5,1.5,2.6,-1.5399022638897586
408235727,3.0,4.285714285714286,3.8,4.166666666666667,3.6666666666666665,4.5,3.0,0.5262247041914458,,4.0,4.0,
408250894,4.0,4.454545454545454,4.181818181818182,5.5,3.4285714285714284,2.0,2.0,0.045117259968929846,,,5.0,
408258345,4.833333333333333,3.0,3.7142857142857144,4.4,2.3333333333333335,1.0,6.0,-1.5753100859772426,3.5,5.0,4.0,-0.08428011113863258
408576890,3.3333333333333335,3.3333333333333335,3.5,4.8,3.5,6.0,1.0,1.65869811560419,,5.0,4.285714285714286,
408581560,6.0,5.5,5.0,4.166666666666667,1.0,,,,6.0,3.0,4.571428571428571,0.3293653634204512
408627452,,,,2.0,4.0,,,,2.0,,1.5,
408644890,3.8333333333333335,5.777777777777778,4.25,4.857142857142857,2.0,,,,6.0,4.5,5.0,0.8823800047298977
408661144,3.2,4.5,3.2857142857142856,5.0,3.3333333333333335,6.0,1.0,1.65869811560419,,6.0,4.857142857142857,
408693381,2.8,5.0,5.0,5.0,4.333333333333333,,,,5.0,,4.0,
409108328,4.333333333333333,3.6666666666666665,4.333333333333333,4.5,3.0,3.0,4.0,-0.2817068053446695,6.0,,5.571428571428571,
409448975,4.0,4.8,4.333333333333333,3.6666666666666665,3.0,,,,,3.0,3.5714285714285716,
409463504,3.5,4.6,4.0,5.25,1.75,,,,4.5,6.0,5.285714285714286,0.969069824748189
409472541,3.0,3.5714285714285716,4.0,4.0,3.625,,,,,5.0,3.4285714285714284,
409607224,4.777777777777778,4.125,2.6666666666666665,4.125,2.6666666666666665,1.5,5.5,-1.2519092658190991,4.666666666666667,4.0,3.2857142857142856,-0.31322208705189697
409665572,3.5,4.666666666666667,,4.0,4.8,2.0,,,2.0,,2.5,
409667640,3.7142857142857144,4.0,4.0,4.0,3.0,5.0,3.0,0.6873545734112748,,,3.7142857142857144,
409754436,3.3333333333333335,4.5,4.25,5.0,2.142857142857143,4.0,3.0,0.365094834971617,5.0,4.5,4.142857142857143,0.2567260165121419
409774247,4.25,6.0,3.1666666666666665,3.0,3.8333333333333335,,4.0,,,,3.857142857142857,
409793407,4.5,3.25,6.0,4.0,4.666666666666667,1.0,,,4.0,,3.7142857142857144,
409938266,4.25,2.6666666666666665,5.75,5.125,4.6,,,,5.333333333333333,,3.8333333333333335,
409981703,4.0625,3.9310344827586206,4.071428571428571,3.7083333333333335,4.32258064516129,4.333333333333333,2.4285714285714284,0.6579672631429097,3.5,2.6,4.133333333333334,-0.63072495515832
410037956,2.6,4.833333333333333,1.0,2.7142857142857144,2.0,,,,2.6666666666666665,,2.25,
410054501,4.4,5.0,4.875,3.25,3.6,3.0,4.0,-0.2817068053446695,3.0,,3.125,
410146267,3.5833333333333335,4.833333333333333,3.0,4.285714285714286,3.857142857142857,3.0,3.5,-0.11943585440635522,4.25,6.0,4.5,0.5765782471760107
410210616,4.9,4.0,4.846153846153846,3.857142857142857,3.125,1.5,6.0,-1.4141802167574136,5.5,3.6666666666666665,3.857142857142857,0.06559092057321093
410220664,4.8,5.6,4.6,4.5,2.0,,,,5.5,6.0,5.4,1.287822308292884
410352020,5.25,4.0,4.5,3.25,2.0,,6.0,,,4.0,2.857142857142857,
410545710,4.666666666666667,3.75,2.5,4.0,3.1666666666666665,,,,2.5,2.0,5.333333333333333,-0.5568802858806707
410574274,3.0,4.2727272727272725,3.5,4.571428571428571,3.5,5.0,2.0,1.0118964752879034,5.0,4.0,5.0,0.4855244436483704
410618707,3.1666666666666665,4.714285714285714,4.5,4.5,2.0,3.5,3.0,0.20396496575178802,,,4.833333333333333,
410712230,4.333333333333333,4.166666666666667,4.0,4.0,4.0,1.5,5.5,-1.2519092658190991,5.0,4.5,4.285714285714286,0.3157455366415765
410783517,4.833333333333333,3.1666666666666665,2.5714285714285716,3.3333333333333335,3.25,,,,3.5,5.0,3.142857142857143,-0.4383972319152418
410995688,3.125,5.380952380952381,3.7222222222222223,4.214285714285714,3.1363636363636362,5.0,3.6666666666666665,0.4709933054935224,4.5,5.666666666666667,4.923076923076923,0.7357052471209086
411064322,5.6,4.833333333333333,5.285714285714286,4.444444444444445,2.25,1.0,6.0,-1.5753100859772426,4.0,3.0,5.0,-0.03664981107353745
411174519,4.0,3.0,3.8333333333333335,2.4545454545454546,4.25,,,,2.6666666666666665,,2.4285714285714284,
411219612,4.2,6.0,3.3333333333333335,5.0,2.8333333333333335,3.6666666666666665,3.5,0.0954039712200833,,,4.25,
411234774,4.076923076923077,4.297297297297297,3.5,3.814814814814815,3.1739130434782608,3.142857142857143,3.625,-0.11396648664955414,5.5,3.8333333333333335,3.9473684210526314,0.14463930485087564
411432499,4.0,4.5,3.5,4.285714285714286,3.0,3.0,4.0,-0.2817068053446695,5.0,3.0,5.2,0.31751438454881814
411622098,4.75,4.25,4.0,3.6,5.25,,,,3.0,4.0,3.875,-0.5223280122532227
411646337,3.5,4.714285714285714,3.4,2.6666666666666665,2.6666666666666665,,,,,,4.142857142857143,
411651524,4.7,3.5,3.4,2.888888888888889,4.0,2.0,5.0,-0.928508445660956,3.3333333333333335,1.0,3.4285714285714284,-1.3681638853529412
411696937,4.133333333333334,4.333333333333333,2.9285714285714284,4.566666666666666,4.08,4.0,3.0,0.365094834971617,5.0,4.333333333333333,5.0,0.569070239408624
411804945,3.75,4.142857142857143,3.111111111111111,3.888888888888889,3.25,5.0,,,5.0,3.0,4.625,0.07996081602784265
412109919,4.454545454545454,5.285714285714286,4.142857142857143,3.8,2.1,5.0,2.0,1.0118964752879034,3.0,,3.5,
412116636,4.0,3.6,2.75,4.333333333333333,4.75,,,,4.0,6.0,5.125,0.7669044308820016
412189290,3.8,4.666666666666667,5.4,4.666666666666667,3.6,6.0,1.0,1.65869811560419,6.0,4.0,4.125,0.39556675029672844
412265124,2.75,4.166666666666667,4.25,4.0,3.0,5.0,2.0,1.0118964752879034,4.0,,3.857142857142857,
412354976,5.0,4.0,4.375,3.4,2.0,1.0,6.0,-1.5753100859772426,,3.0,2.75,
412380875,3.0,6.0,,6.0,3.6666666666666665,,,,,,5.0,
412419942,6.0,4.5,2.0,3.0,4.25,,,,4.0,,3.5,
412421935,5.5,4.0,4.5,4.571428571428571,1.6,1.0,6.0,-1.5753100859772426,,5.0,3.5714285714285716,
412427117,4.666666666666667,4.5,2.8333333333333335,5.142857142857143,4.222222222222222,3.0,5.5,-0.7685196581596124,6.0,4.0,5.111111111111111,0.8029653823012995
412469463,5.6,5.2,3.625,4.666666666666667,1.7777777777777777,,6.0,,,,4.666666666666667,
412636599,5.666666666666667,4.4,5.142857142857143,3.4,3.0,2.0,5.0,-0.928508445660956,5.0,,3.625,
412761311,3.142857142857143,2.5555555555555554,4.625,4.0,4.833333333333333,,,,3.5,,3.2857142857142856,
412770370,4.0,3.8333333333333335,3.7777777777777777,3.0,5.0,,,,,,4.5,
412788519,4.8,5.6,4.4,5.555555555555555,2.0,,,,6.0,5.5,4.714285714285714,1.014978351751789
412872639,3.3333333333333335,3.6,1.5,5.166666666666667,3.857142857142857,6.0,1.0,1.65869811560419,6.0,6.0,4.0,0.8451994447449954
412900911,5.0,4.0,4.666666666666667,6.0,2.3333333333333335,2.0,4.0,-0.6039665437843273,6.0,,4.125,
413069258,3.125,5.428571428571429,3.5,4.833333333333333,1.5,,1.0,,5.0,3.0,3.7142857142857144,-0.2962886247973046
413286251,5.25,4.5,4.0,5.0,1.6666666666666667,,,,,5.0,4.5,
413308825,4.75,4.666666666666667,3.75,5.6,1.75,,5.0,,6.0,,4.142857142857143,
413337866,4.0,4.2,4.285714285714286,3.0,3.5,5.0,2.0,1.0118964752879034,3.0,,3.625,
413468121,3.7142857142857144,3.6,3.0,4.25,4.666666666666667,,,,3.5,5.0,4.666666666666667,0.19114431613206362
413501007,4.6,4.375,4.166666666666667,3.125,3.4444444444444446,6.0,1.0,1.65869811560419,3.5,,3.25,
413659399,4.5,5.0,4.111111111111111,4.0,2.7333333333333334,3.5,2.0,0.5285068676284166,3.6666666666666665,4.5,3.909090909090909,-0.20190053665149277
413807517,4.666666666666667,4.6,3.5,5.0,3.25,1.0,,,5.5,5.0,5.166666666666667,0.9407863714673791
413974669,4.6,3.875,4.0,4.333333333333333,3.2,,,,5.0,4.0,4.375,0.2273140430820928
414047995,4.0,4.75,3.0,4.0,3.4,,,,6.0,3.0,4.714285714285714,0.3883848835498862
414376457,5.166666666666667,5.166666666666667,6.0,5.0,2.0,,,,5.0,5.0,4.125,0.37466727013634293
414395625,5.2,4.333333333333333,4.0,4.625,3.0,1.0,6.0,-1.5753100859772426,5.0,6.0,4.285714285714286,0.6917016175627184
414460886,3.4,3.75,4.0,3.2857142857142856,5.4,4.0,3.0,0.365094834971617,5.0,1.0,3.8333333333333335,-0.7483804659176312
414511991,4.166666666666667,5.666666666666667,3.8,3.5,2.2,,6.0,,6.0,1.0,4.4,-0.24273283529639275
414551856,4.25,5.125,5.0,5.0,3.3333333333333335,2.0,,,5.0,,4.875,
414600044,6.0,1.0,6.0,,,,,,,,2.0,
414734130,4.4,4.714285714285714,4.571428571428571,4.833333333333333,2.3333333333333335,3.0,4.0,-0.2817068053446695,5.0,,5.166666666666667,
414764184,4.6,4.6,3.75,4.375,2.25,,,,4.666666666666667,,4.714285714285714,
414905701,3.0,4.2,3.6666666666666665,2.857142857142857,3.4,,,,3.5,3.5,3.5714285714285716,-0.6372947524480789
414965744,4.888888888888889,3.8,3.2,5.7,2.2857142857142856,3.25,3.75,-0.12000639526559792,5.666666666666667,6.0,4.0,0.7546871555979465
415033150,2.8333333333333335,3.3333333333333335,4.75,5.4,3.3333333333333335,,,,6.0,,4.666666666666667,
415102554,3.25,4.111111111111111,1.5,2.8,5.333333333333333,1.0,6.0,-1.5753100859772426,3.0,,4.5,
415176267,3.0,2.5,4.0,3.0,3.0,,,,3.0,,2.5,
415264949,4.75,4.75,4.4,4.5,3.2222222222222223,3.6666666666666665,3.3333333333333335,0.14949428819952137,5.5,,4.571428571428571,
415273635,4.0,5.0,5.0,3.8,5.0,3.5,3.5,0.041694014813473707,4.0,6.0,3.8333333333333335,0.233269603045028
415312613,4.333333333333333,3.3333333333333335,3.1666666666666665,4.666666666666667,2.5714285714285716,,,,5.0,5.0,4.666666666666667,0.5984496172937837
415475837,5.25,2.5,2.25,4.4,4.0,2.0,5.0,-0.928508445660956,,,4.333333333333333,
415486997,4.0,3.857142857142857,5.0,4.166666666666667,2.4,3.0,4.0,-0.2817068053446695,2.0,3.0,5.285714285714286,-0.4616845056969612
415514154,3.6666666666666665,4.04,3.0357142857142856,4.115384615384615,3.2941176470588234,1.8,4.2,-0.7333268718475847,3.75,4.5,3.75,-0.2449987481452375
415520977,4.8,4.2,2.4,5.0,4.6,3.0,4.0,-0.2817068053446695,6.0,4.0,5.0,0.757061311089517
415638358,4.090909090909091,5.4,5.0,5.0,2.4,5.0,2.0,1.0118964752879034,5.0,,4.0,
415743725,4.5,3.6666666666666665,4.666666666666667,4.4,3.6666666666666665,,,,5.0,6.0,3.75,0.4703784170773376
415788263,3.4285714285714284,3.6,4.0,3.5714285714285716,2.25,4.0,3.0,0.365094834971617,5.0,,3.25,
415903679,5.0,3.0,2.75,4.428571428571429,3.6,,,,3.3333333333333335,,2.5,
415918694,4.0,3.125,3.5,4.8,3.4,,,,5.0,5.0,3.8,0.2403978618418785
415957210,3.5,3.5,2.8,3.9,3.6,2.0,5.0,-0.928508445660956,4.0,,3.5714285714285716,
416042804,5.0,4.666666666666667,4.0,4.5,4.571428571428571,2.0,5.0,-0.928508445660956,4.0,5.0,4.0,0.05148832258194075
416179422,4.35,4.125,3.6666666666666665,2.7,4.555555555555555,3.6666666666666665,3.2,0.19276654178307184,2.6666666666666665,1.0,2.909090909090909,-1.7638049004813479
416374284,3.25,4.0,2.8,5.166666666666667,3.8333333333333335,,,,6.0,4.0,4.375,0.4988509105232395
416581884,4.625,3.5714285714285716,4.0,4.666666666666667,2.857142857142857,2.0,,,,,5.25,
416594318,3.8,3.0,2.6666666666666665,3.7142857142857144,4.5,5.0,2.0,1.0118964752879034,3.0,,4.2,
416607497,4.875,2.6,2.8,3.2222222222222223,4.4,2.0,5.0,-0.928508445660956,3.3333333333333335,2.0,4.0,-0.8814484175544406
416638990,3.8333333333333335,4.333333333333333,2.4,3.875,2.3333333333333335,2.0,,,5.0,,3.5714285714285716,
416659275,5.0,4.5,2.888888888888889,5.111111111111111,3.2,3.0,4.0,-0.2817068053446695,4.0,5.5,4.285714285714286,0.29484605648119105
416660838,4.0,4.833333333333333,5.5,5.0,3.5,4.0,3.0,0.365094834971617,4.0,4.5,3.857142857142857,-0.13284989118787469
416746445,3.92,3.6,4.2,3.25,2.9130434782608696,2.0,4.6,-0.7986916849103045,3.0,2.0,3.9285714285714284,-1.001470466766207
416882533,4.0,5.4,1.5,4.0,2.875,,,,,4.0,4.857142857142857,
417023491,4.142857142857143,3.2857142857142856,3.5,3.4,3.6666666666666665,2.0,4.5,-0.7662374947226418,4.333333333333333,2.5,4.0,-0.48459285647291334
417028429,1.8,2.6666666666666665,4.4,3.0,1.75,5.0,2.0,1.0118964752879034,2.0,,4.142857142857143,
417081151,3.9583333333333335,4.0,3.0,3.814814814814815,2.772727272727273,2.4285714285714284,4.333333333333333,-0.5740358612690646,3.25,3.0,3.8333333333333335,-0.7222952093781156
417201041,4.428571428571429,3.75,3.75,3.875,4.0,,,,3.8,,4.571428571428571,
417210487,4.9411764705882355,4.478260869565218,2.7037037037037037,4.7,3.15,2.0,5.0,-0.928508445660956,4.0,4.0,4.545454545454546,0.0261981939772038
417267670,4.0,4.0,3.875,3.7142857142857144,3.3333333333333335,,,,3.6666666666666665,3.0,4.285714285714286,-0.4222597008677608
417377300,5.3,4.875,4.0,4.466666666666667,2.2666666666666666,1.0,6.0,-1.5753100859772426,4.0,5.0,3.625,-0.10343791775782579
417435585,4.25,3.5,3.0,3.0,4.666666666666667,,,,,,3.3333333333333335,
417460074,5.142857142857143,3.625,3.0,4.333333333333333,3.25,1.0,6.0,-1.5753100859772426,4.5,4.0,3.5714285714285716,-0.24043919136655165
417465791,4.5,5.0,3.6,3.75,2.75,2.0,5.0,-0.928508445660956,3.6666666666666665,,3.5714285714285716,
417477226,4.0,4.0,4.0,3.0,4.0,2.5,3.0,-0.11829477268786984,2.6666666666666665,3.0,3.2857142857142856,-1.1069332092149518
417480285,5.0,,6.0,2.0,2.0,,,,2.0,,2.5,
417482884,1.5,5.0,3.5,4.833333333333333,3.5,,,,6.0,,4.571428571428571,
417586861,4.2,3.5,4.0,3.3333333333333335,3.5,,,,,4.0,3.2857142857142856,
417994971,3.4,3.75,4.375,3.9047619047619047,3.5625,4.5,2.75,0.607360179660603,5.0,2.6666666666666665,4.0588235294117645,-0.23749322495127437
418002506,4.833333333333333,5.333333333333333,4.8,4.857142857142857,2.0,,,,6.0,2.0,4.714285714285714,0.13774749626912497
418006818,5.5,3.0,3.5,4.333333333333333,4.2,,,,4.0,2.0,4.428571428571429,-0.5233652788720381
418017655,4.038461538461538,4.107142857142857,2.3043478260869565,4.176470588235294,4.461538461538462,5.0,2.4,0.882079714537252,3.75,5.0,3.8181818181818183,-0.09151164717035386
418222493,4.333333333333333,3.1,2.8333333333333335,1.75,2.4285714285714284,5.0,,,2.0,,2.0,
418260849,5.8,2.0,2.0,4.5,3.1666666666666665,,,,5.0,,2.7142857142857144,
418293248,4.5,4.5,4.4,5.333333333333333,4.142857142857143,1.0,6.0,-1.5753100859772426,,5.0,4.625,
418303268,5.333333333333333,5.4,2.6,4.2,4.714285714285714,2.0,5.0,-0.928508445660956,6.0,5.0,5.571428571428571,1.2437767788880176
418526033,4.8,3.6666666666666665,4.25,3.4,3.2,,,,3.0,3.0,3.4,-0.9692053039643548
418542706,2.75,5.4,4.75,4.222222222222222,5.5,,,,6.0,3.6666666666666665,4.0,0.2603788744232192
418655183,5.0,5.5,4.714285714285714,4.8,4.0,,,,5.5,5.5,4.142857142857143,0.6431318375134764
418674808,4.0,3.857142857142857,3.3333333333333335,4.0,2.3333333333333335,3.0,4.0,-0.2817068053446695,4.666666666666667,3.0,3.5,-0.47533019413850575
418809658,5.25,5.333333333333333,5.333333333333333,4.0,1.4,,,,3.0,,2.8333333333333335,
418860130,4.142857142857143,3.3,4.818181818181818,3.75,4.0,,,,4.0,3.0,2.375,-1.1211334934519033
418934050,4.0,5.0,4.111111111111111,5.0,3.0,,,,5.0,4.5,4.25,0.30099065660921787
419013857,5.230769230769231,4.0,4.333333333333333,4.538461538461538,2.2142857142857144,2.25,6.0,-1.1724854129276703,4.5,,3.4,
419062928,4.125,4.8,3.7777777777777777,3.5,3.5,4.0,3.0,0.365094834971617,3.0,4.0,4.5,-0.2641176116869451
419126164,6.0,5.0,5.285714285714286,5.0,1.25,,,,5.5,,3.5,
419159262,4.909090909090909,5.4,4.0625,4.25,3.3333333333333335,2.0,5.0,-0.928508445660956,6.0,5.0,4.142857142857143,0.6535815775936692
419412948,5.095238095238095,3.35,3.736842105263158,4.1,4.3125,3.6666666666666665,3.5,0.0954039712200833,1.6666666666666667,,3.7857142857142856,
419760028,4.142857142857143,4.285714285714286,3.8,4.333333333333333,2.3333333333333335,,,,,,4.0,
419797554,3.2,4.75,6.0,4.5,3.1666666666666665,4.0,3.0,0.365094834971617,,6.0,4.0,
419820352,4.857142857142857,5.5,2.5,3.6,4.0,1.0,,,5.0,3.0,4.857142857142857,0.17586753623817417
419888649,4.0,5.5,5.5,5.285714285714286,2.0,4.0,3.0,0.365094834971617,,5.5,5.6,
419910038,3.8333333333333335,3.8333333333333335,4.333333333333333,3.7777777777777777,3.25,5.0,2.0,1.0118964752879034,2.6666666666666665,4.0,3.875,-0.6128403014002716
420002756,4.5,4.428571428571429,3.0,3.2,2.75,,4.0,,3.5,,3.4285714285714284,
420198294,4.5,5.5,4.0,4.25,2.0,,1.0,,5.5,6.0,4.714285714285714,1.0045286116715963
420220990,3.5,3.875,3.6666666666666665,3.7142857142857144,3.75,5.5,1.5,1.3352972954460467,3.5,4.0,4.875,0.026577062373394817
420228203,4.571428571428571,3.4,3.6666666666666665,3.6666666666666665,3.875,2.3333333333333335,4.0,-0.49654663097110807,4.5,3.0,3.5,-0.5205863387120303
420259831,4.416666666666667,4.090909090909091,3.0555555555555554,2.9285714285714284,4.363636363636363,2.6666666666666665,4.0,-0.3891267181578889,4.5,3.3333333333333335,3.6,-0.39572687886117214
420302410,4.0,4.5,5.0,4.666666666666667,4.2,,,,6.0,5.0,4.714285714285714,0.8896596581114086
420318009,4.4,4.25,4.222222222222222,4.375,2.2,5.0,2.0,1.0118964752879034,,5.0,4.285714285714286,
420541946,5.0,2.0,3.0,2.4,,2.0,,,3.0,,3.5,
420629106,3.4,5.0,4.111111111111111,3.7142857142857144,2.75,,,,4.0,,4.428571428571429,
420856414,3.8333333333333335,4.8,4.5,5.0,4.0,3.5,3.5,0.041694014813473707,5.5,5.0,4.125,0.5104357038569163
420984884,4.4,3.3333333333333335,4.333333333333333,4.222222222222222,,,,,3.6666666666666665,5.0,4.285714285714286,0.07901507369376153
421083921,4.111111111111111,4.666666666666667,4.333333333333333,4.0,2.3333333333333335,4.0,3.0,0.365094834971617,4.0,5.0,3.7142857142857144,-0.06655071767692894
421193772,5.12,4.851851851851852,3.9047619047619047,4.68,3.727272727272727,3.3333333333333335,3.5,-0.01201594159313589,5.0,4.4,5.0,0.585779398560675
421281246,3.75,3.2,3.0,4.142857142857143,4.333333333333333,4.0,3.0,0.365094834971617,4.5,5.0,5.125,0.6520354773218137
421281307,3.875,3.875,4.0,4.571428571428571,3.2,6.0,1.0,1.65869811560419,4.5,4.5,4.5,0.26850638311515557
421284830,3.7142857142857144,4.1,3.142857142857143,5.333333333333333,3.6,6.0,1.0,1.65869811560419,5.5,,3.75,
421743658,3.8,4.333333333333333,3.375,3.5,4.0,,,,2.0,4.0,3.25,-1.052075280260647
421760260,4.75,4.5,2.1666666666666665,4.666666666666667,2.4,,,,6.0,4.0,4.625,0.6021350707497505
421903886,4.4,5.333333333333333,5.0,5.5,3.5555555555555554,4.0,,,,,4.142857142857143,
421930412,4.833333333333333,5.333333333333333,4.0,3.5,2.1666666666666665,,,,5.5,,3.6,
421941880,4.5,3.4285714285714284,3.3333333333333335,5.166666666666667,4.0,,,,6.0,5.0,4.0,0.5945620574642341
422200091,2.3333333333333335,2.888888888888889,2.5714285714285716,5.2,3.75,4.0,3.0,0.365094834971617,6.0,5.0,5.375,1.1626249387100447
422448825,4.0,4.333333333333333,4.428571428571429,3.7142857142857144,4.666666666666667,1.0,,,2.0,4.5,3.875,-0.6685461860539887
422564918,4.6,5.2,3.3333333333333335,4.857142857142857,1.6666666666666667,5.0,3.5,0.5250836224729605,5.0,6.0,3.125,0.21216801651106007
422576336,5.428571428571429,4.5,4.166666666666667,3.5,4.0,,6.0,,,2.5,5.0,
422583631,4.0,4.4,3.857142857142857,4.857142857142857,3.25,,,,6.0,4.0,5.0,0.757061311089517
422601306,3.4285714285714284,4.0,3.8,3.6666666666666665,3.1666666666666665,,,,3.0,,3.875,
422618764,4.571428571428571,4.333333333333333,,3.857142857142857,3.625,3.0,,,6.0,4.0,4.125,0.39556675029672844
422641820,4.714285714285714,3.2,3.5,2.5,4.4,6.0,1.5,1.4964271646658758,2.0,2.6666666666666665,3.2857142857142856,-1.371503583269303
422732428,3.8,4.714285714285714,3.125,4.8,2.8,5.0,2.0,1.0118964752879034,5.0,6.0,4.375,0.7285888176436153
422769447,3.6,3.2,4.25,4.363636363636363,3.0,3.3333333333333335,3.6666666666666665,-0.06610625857257395,4.833333333333333,,3.7142857142857144,
422890781,4.0,3.142857142857143,3.25,4.0,2.25,5.0,2.0,1.0118964752879034,,3.0,4.333333333333333,
422920423,6.0,3.4285714285714284,3.0,5.25,3.0,1.0,,,5.333333333333333,,5.0,
423174278,3.8,5.285714285714286,3.0,5.142857142857143,1.6,6.0,1.0,1.65869811560419,5.666666666666667,4.0,4.5,0.45998070148944614
423245970,3.6666666666666665,5.0,4.428571428571429,4.2,2.5555555555555554,3.5,2.0,0.5285068676284166,6.0,,4.0,
423376614,5.142857142857143,5.333333333333333,4.571428571428571,2.4,3.1666666666666665,2.0,4.0,-0.6039665437843273,,3.5,2.8333333333333335,
423447444,4.0,4.666666666666667,3.6666666666666665,4.166666666666667,1.8,5.0,2.0,1.0118964752879034,5.0,,4.625,
423450371,3.5714285714285716,3.8,,4.3,3.4,4.0,3.0,0.365094834971617,,4.0,5.857142857142857,
423523984,3.5,4.4,3.25,4.0,5.0,,,,5.0,5.0,4.285714285714286,0.4410642302819571
423568006,4.5,4.25,4.0,4.666666666666667,3.6,1.0,6.0,-1.5753100859772426,2.0,,4.0,
423744538,3.5,3.4,3.6666666666666665,3.2857142857142856,3.75,,3.0,,4.0,,4.0,
423764422,5.666666666666667,4.8,4.5,4.428571428571429,2.4,,,,4.6,,4.285714285714286,
423915849,3.8333333333333335,5.0,3.3333333333333335,4.6,3.1666666666666665,,,,1.0,,4.285714285714286,
423957768,3.2,4.2,4.5,5.6,3.5,,,,6.0,,4.75,
423994405,5.666666666666667,4.833333333333333,4.375,3.7777777777777777,1.4,,,,6.0,,4.428571428571429,
424120031,4.5,4.2,3.5714285714285716,5.285714285714286,4.5,,3.0,,5.333333333333333,,5.142857142857143,
424128570,5.5,3.6666666666666665,4.0,4.142857142857143,3.0,,,,4.5,3.5,4.428571428571429,-0.011640764230322953
424210613,3.0,5.8,5.5,3.2857142857142856,2.4,,,,4.0,1.0,4.0,-0.9510612265411039
